"","Start_Hex_ID","hour","end_hex"
"126881",548,16,548
"126882",500,15,500
"126883",526,16,526
"126884",501,16,501
"126885",564,15,516
"126886",518,16,652
"126887",526,16,549
"126888",527,15,571
"126889",519,16,564
"126890",548,16,526
"126891",502,15,548
"126892",547,16,549
"126893",527,16,503
"126894",540,15,519
"126895",493,16,522
"126896",518,16,589
"126897",502,15,474
"126898",519,16,340
"126899",518,16,520
"126900",369,15,542
"126901",566,16,566
"126902",549,16,572
"126903",546,15,501
"126904",548,16,548
"126905",491,15,492
"126906",518,15,517
"126907",586,15,565
"126908",527,15,547
"126909",548,15,527
"126910",571,15,474
"126911",449,15,475
"126912",490,15,518
"126913",526,15,501
"126914",493,15,493
"126915",494,15,493
"126916",500,15,548
"126917",564,15,467
"126918",564,15,467
"126919",526,15,547
"126920",503,15,527
"126921",518,15,684
"126922",526,15,549
"126923",501,15,500
"126924",519,15,540
"126925",501,15,526
"126926",549,15,572
"126927",527,15,548
"126928",519,15,564
"126929",495,15,467
"126930",540,15,542
"126931",518,15,563
"126932",572,15,527
"126933",492,15,518
"126934",501,15,501
"126935",519,15,563
"126936",501,15,549
"126937",518,15,470
"126938",548,15,548
"126939",541,15,585
"126940",501,15,479
"126941",475,15,450
"126942",571,15,573
"126943",498,15,547
"126944",521,15,566
"126945",498,15,547
"126946",527,15,528
"126947",526,15,503
"126948",498,15,503
"126949",542,15,519
"126950",526,15,549
"126951",500,15,501
"126952",548,18,474
"126953",528,17,503
"126954",572,17,474
"126955",517,18,517
"126956",500,17,570
"126957",519,17,519
"126958",637,17,564
"126959",493,18,519
"126960",499,17,474
"126961",518,17,493
"126962",527,17,572
"126963",519,18,519
"126964",549,17,526
"126965",442,17,442
"126966",547,17,549
"126967",493,18,469
"126968",527,17,549
"126969",549,17,526
"126970",502,17,503
"126971",494,18,494
"126972",540,17,466
"126973",564,17,565
"126974",634,17,541
"126975",565,18,565
"126976",519,17,519
"126977",572,17,569
"126978",522,17,566
"126979",528,18,529
"126980",500,17,527
"126981",494,17,467
"126982",518,17,469
"126983",519,18,519
"126984",541,17,564
"126985",519,17,494
"126986",547,17,570
"126987",526,18,501
"126988",543,17,542
"126989",442,17,443
"126990",494,17,494
"126991",494,18,519
"126992",519,17,491
"126993",595,17,568
"126994",394,17,394
"126995",587,18,587
"126996",570,17,498
"126997",548,18,548
"126998",526,17,573
"126999",549,17,547
"127000",450,18,323
"127001",519,17,590
"127002",494,18,470
"127003",503,17,546
"127004",542,18,542
"127005",587,17,540
"127006",474,18,548
"127007",492,17,492
"127008",519,18,544
"127009",660,18,474
"127010",494,17,468
"127011",526,18,500
"127012",313,17,311
"127013",540,18,541
"127014",494,17,491
"127015",421,18,366
"127016",519,17,637
"127017",548,18,527
"127018",501,17,501
"127019",575,18,596
"127020",549,17,548
"127021",501,18,501
"127022",494,17,591
"127023",494,18,518
"127024",520,17,465
"127025",585,18,659
"127026",498,17,498
"127027",565,18,587
"127028",364,17,415
"127029",526,18,547
"127030",542,17,442
"127031",477,18,477
"127032",474,17,501
"127033",503,18,526
"127034",572,17,572
"127035",591,18,526
"127036",519,17,494
"127037",494,17,467
"127038",540,18,540
"127039",519,17,416
"127040",494,18,587
"127041",500,17,572
"127042",518,17,517
"127043",474,16,449
"127044",415,17,440
"127045",548,18,548
"127046",474,17,499
"127047",518,18,518
"127048",520,16,522
"127049",498,17,548
"127050",519,18,519
"127051",467,17,441
"127052",548,17,547
"127053",548,18,547
"127054",546,17,569
"127055",415,18,336
"127056",525,16,526
"127057",492,17,541
"127058",310,18,284
"127059",548,17,526
"127060",548,17,547
"127061",517,18,519
"127062",500,17,501
"127063",547,18,548
"127064",525,16,474
"127065",527,17,571
"127066",519,18,519
"127067",474,17,595
"127068",585,17,613
"127069",570,17,547
"127070",545,18,526
"127071",527,16,572
"127072",572,17,575
"127073",547,18,526
"127074",519,17,541
"127075",549,17,549
"127076",499,18,546
"127077",566,17,590
"127078",548,18,500
"127079",571,16,526
"127080",519,17,540
"127081",501,17,475
"127082",521,17,614
"127083",522,17,548
"127084",540,17,564
"127085",521,17,467
"127086",521,17,467
"127087",518,17,493
"127088",494,17,494
"127089",493,17,518
"127090",446,17,471
"127091",572,17,547
"127092",521,17,494
"127093",492,17,442
"127094",541,17,588
"127095",319,17,125
"127096",564,17,564
"127097",519,17,494
"127098",519,17,519
"127099",519,17,496
"127100",474,17,499
"127101",466,17,491
"127102",541,18,564
"127103",519,17,179
"127104",563,18,586
"127105",494,18,518
"127106",521,17,522
"127107",467,16,467
"127108",548,18,500
"127109",477,17,526
"127110",564,17,540
"127111",526,18,501
"127112",493,18,584
"127113",527,16,549
"127114",541,18,467
"127115",546,17,637
"127116",586,17,586
"127117",518,18,491
"127118",526,18,547
"127119",525,17,477
"127120",449,18,500
"127121",549,17,573
"127122",443,17,442
"127123",527,18,526
"127124",519,18,494
"127125",492,17,392
"127126",565,18,587
"127127",540,17,565
"127128",470,17,469
"127129",519,18,519
"127130",528,17,596
"127131",494,16,520
"127132",518,18,471
"127133",540,17,565
"127134",547,17,570
"127135",547,18,548
"127136",494,18,518
"127137",547,17,501
"127138",572,16,572
"127139",571,18,548
"127140",501,17,597
"127141",494,17,388
"127142",470,8,336
"127143",520,8,542
"127144",389,10,392
"127145",522,11,565
"127146",569,10,569
"127147",465,1,465
"127148",521,8,493
"127149",520,8,542
"127150",548,10,527
"127151",547,11,526
"127152",160,10,162
"127153",596,1,573
"127154",470,8,548
"127155",493,8,493
"127156",541,10,518
"127157",547,11,526
"127158",543,10,543
"127159",465,1,465
"127160",522,8,521
"127161",519,10,493
"127162",464,11,521
"127163",501,10,549
"127164",496,1,496
"127165",442,8,417
"127166",521,8,492
"127167",542,10,564
"127168",492,11,541
"127169",160,10,162
"127170",573,1,597
"127171",518,8,150
"127172",495,8,470
"127173",501,10,355
"127174",501,11,549
"127175",571,11,598
"127176",518,11,416
"127177",308,11,282
"127178",493,11,493
"127179",492,11,493
"127180",549,11,548
"127181",493,11,493
"127182",500,11,547
"127183",526,11,548
"127184",542,11,542
"127185",542,11,542
"127186",162,11,355
"127187",216,11,216
"127188",162,11,355
"127189",470,11,355
"127190",162,11,355
"127191",542,11,541
"127192",522,11,565
"127193",519,11,519
"127194",548,11,548
"127195",253,11,225
"127196",526,11,501
"127197",498,11,546
"127198",548,11,590
"127199",548,11,548
"127200",173,11,173
"127201",565,11,565
"127202",570,1,591
"127203",570,1,546
"127204",590,1,545
"127205",568,2,591
"127206",591,2,548
"127207",591,2,548
"127208",421,2,443
"127209",308,2,334
"127210",521,2,521
"127211",521,2,521
"127212",336,2,363
"127213",545,2,686
"127214",521,2,521
"127215",568,2,568
"127216",546,2,613
"127217",548,2,526
"127218",521,2,659
"127219",334,2,308
"127220",521,2,616
"127221",548,2,570
"127222",526,2,501
"127223",568,2,545
"127224",545,2,546
"127225",545,2,544
"127226",308,3,308
"127227",546,3,546
"127228",570,3,570
"127229",521,3,521
"127230",521,3,569
"127231",521,3,569
"127232",493,3,467
"127233",519,10,520
"127234",546,4,571
"127235",414,10,388
"127236",172,8,173
"127237",310,8,310
"127238",548,10,598
"127239",494,8,160
"127240",520,8,541
"127241",494,10,494
"127242",339,8,335
"127243",310,8,310
"127244",501,10,502
"127245",519,8,518
"127246",549,8,526
"127247",542,10,564
"127248",92,8,228
"127249",521,9,354
"127250",493,10,520
"127251",93,8,228
"127252",548,9,548
"127253",454,10,454
"127254",494,8,135
"127255",503,9,548
"127256",526,10,500
"127257",548,10,454
"127258",518,8,388
"127259",518,9,705
"127260",493,10,467
"127261",564,10,522
"127262",542,8,565
"127263",417,9,341
"127264",495,10,495
"127265",567,10,492
"127266",494,8,470
"127267",629,9,652
"127268",162,10,162
"127269",564,10,541
"127270",520,8,521
"127271",519,9,494
"127272",442,10,467
"127273",564,10,565
"127274",494,8,141
"127275",520,9,519
"127276",162,10,162
"127277",541,10,565
"127278",518,8,442
"127279",548,9,548
"127280",665,10,479
"127281",501,10,571
"127282",495,8,470
"127283",520,9,519
"127284",162,10,162
"127285",517,10,493
"127286",565,8,520
"127287",517,9,492
"127288",162,10,130
"127289",502,10,548
"127290",541,9,518
"127291",541,10,519
"127292",492,10,565
"127293",493,9,543
"127294",548,10,548
"127295",428,10,405
"127296",454,11,633
"127297",565,11,452
"127298",520,11,467
"127299",565,11,519
"127300",518,11,495
"127301",547,11,569
"127302",518,11,518
"127303",54,11,54
"127304",444,11,134
"127305",521,11,520
"127306",388,11,200
"127307",494,9,470
"127308",542,9,519
"127309",494,9,494
"127310",519,9,521
"127311",493,9,493
"127312",493,9,493
"127313",492,9,98
"127314",519,9,160
"127315",519,9,160
"127316",519,9,160
"127317",519,9,160
"127318",494,10,540
"127319",543,10,514
"127320",519,10,343
"127321",538,10,538
"127322",519,10,343
"127323",541,10,519
"127324",162,10,216
"127325",492,10,518
"127326",548,10,592
"127327",135,10,135
"127328",564,10,541
"127329",141,10,355
"127330",135,10,79
"127331",541,10,565
"127332",495,10,443
"127333",98,10,374
"127334",526,10,500
"127335",517,10,466
"127336",501,11,526
"127337",548,11,500
"127338",568,11,568
"127339",284,11,283
"127340",173,11,91
"127341",468,11,591
"127342",468,11,591
"127343",173,11,91
"127344",526,11,526
"127345",526,11,526
"127346",343,11,520
"127347",343,11,519
"127348",343,11,519
"127349",216,11,242
"127350",468,11,516
"127351",468,11,538
"127352",544,11,544
"127353",542,11,522
"127354",335,11,332
"127355",519,11,541
"127356",335,11,332
"127357",522,11,522
"127358",522,11,522
"127359",565,11,565
"127360",542,11,521
"127361",521,11,523
"127362",728,11,728
"127363",548,11,548
"127364",527,11,503
"127365",569,11,569
"127366",542,11,564
"127367",526,11,502
"127368",526,11,502
"127369",465,11,463
"127370",493,11,520
"127371",449,11,449
"127372",547,11,500
"127373",493,11,518
"127374",543,11,520
"127375",421,11,421
"127376",521,11,521
"127377",526,11,502
"127378",564,11,565
"127379",465,11,465
"127380",543,11,520
"127381",526,11,502
"127382",543,11,520
"127383",469,11,493
"127384",540,11,519
"127385",540,11,518
"127386",345,11,345
"127387",543,11,565
"127388",547,11,501
"127389",466,11,466
"127390",526,11,501
"127391",521,11,497
"127392",521,11,497
"127393",519,11,518
"127394",565,11,586
"127395",526,11,502
"127396",565,11,586
"127397",519,11,541
"127398",548,11,596
"127399",519,11,519
"127400",519,11,519
"127401",519,11,522
"127402",519,11,520
"127403",565,11,586
"127404",546,11,591
"127405",518,11,676
"127406",465,11,464
"127407",615,11,615
"127408",503,11,503
"127409",565,11,564
"127410",527,11,527
"127411",565,11,564
"127412",598,11,598
"127413",542,11,568
"127414",502,11,526
"127415",493,11,519
"127416",542,11,568
"127417",542,11,568
"127418",392,11,389
"127419",467,11,592
"127420",526,11,547
"127421",362,11,438
"127422",518,11,540
"127423",685,11,518
"127424",493,11,493
"127425",565,11,405
"127426",465,11,465
"127427",564,11,541
"127428",564,11,541
"127429",615,12,540
"127430",502,12,548
"127431",517,13,517
"127432",520,13,520
"127433",541,12,565
"127434",676,12,541
"127435",473,12,448
"127436",473,12,448
"127437",541,12,519
"127438",541,12,565
"127439",542,12,585
"127440",494,12,495
"127441",598,12,598
"127442",494,12,473
"127443",493,12,542
"127444",494,12,498
"127445",452,12,564
"127446",470,12,295
"127447",564,12,520
"127448",586,12,520
"127449",396,12,395
"127450",520,12,493
"127451",364,12,389
"127452",519,12,496
"127453",494,12,494
"127454",494,12,494
"127455",592,12,614
"127456",572,12,573
"127457",396,12,395
"127458",518,12,491
"127459",598,12,573
"127460",527,12,596
"127461",548,13,474
"127462",564,12,563
"127463",565,13,565
"127464",586,12,565
"127465",547,12,527
"127466",546,13,546
"127467",540,12,540
"127468",479,13,526
"127469",362,12,336
"127470",548,12,548
"127471",517,13,546
"127472",542,12,518
"127473",548,13,501
"127474",586,12,565
"127475",414,12,362
"127476",565,13,541
"127477",527,12,548
"127478",568,13,522
"127479",526,12,526
"127480",470,12,444
"127481",521,13,492
"127482",518,12,518
"127483",568,13,522
"127484",542,12,568
"127485",518,12,493
"127486",522,13,522
"127487",572,12,527
"127488",519,13,544
"127489",497,12,498
"127490",494,12,543
"127491",544,13,543
"127492",519,12,542
"127493",519,13,543
"127494",613,12,591
"127495",564,12,394
"127496",501,13,501
"127497",364,12,417
"127498",519,13,521
"127499",283,12,283
"127500",501,12,572
"127501",474,13,501
"127502",520,13,520
"127503",362,12,323
"127504",518,12,518
"127505",518,13,303
"127506",521,12,540
"127507",565,13,565
"127508",500,12,547
"127509",471,13,522
"127510",808,12,808
"127511",542,13,542
"127512",519,12,518
"127513",564,12,394
"127514",465,13,548
"127515",518,12,542
"127516",546,13,667
"127517",526,12,571
"127518",518,12,494
"127519",465,13,548
"127520",491,12,541
"127521",592,13,590
"127522",541,12,517
"127523",590,12,548
"127524",518,12,494
"127525",253,13,253
"127526",541,13,565
"127527",492,13,465
"127528",503,12,429
"127529",517,12,542
"127530",493,13,518
"127531",548,13,527
"127532",498,13,498
"127533",492,12,485
"127534",516,12,366
"127535",518,12,519
"127536",548,13,474
"127537",520,13,468
"127538",242,13,216
"127539",541,12,637
"127540",538,12,366
"127541",519,12,493
"127542",542,13,494
"127543",519,13,518
"127544",518,13,518
"127545",518,13,569
"127546",565,13,528
"127547",568,13,522
"127548",414,13,364
"127549",438,13,414
"127550",563,13,449
"127551",414,13,364
"127552",542,13,518
"127553",542,13,518
"127554",495,13,492
"127555",444,13,494
"127556",568,13,564
"127557",568,13,565
"127558",519,13,392
"127559",473,13,446
"127560",519,13,392
"127561",565,13,565
"127562",568,13,568
"127563",548,13,548
"127564",591,13,591
"127565",541,13,563
"127566",565,13,541
"127567",465,13,468
"127568",231,13,178
"127569",518,13,492
"127570",547,13,548
"127571",449,13,449
"127572",493,13,465
"127573",519,12,521
"127574",521,13,521
"127575",520,12,522
"127576",565,12,541
"127577",543,13,519
"127578",200,12,199
"127579",501,12,572
"127580",522,13,521
"127581",541,12,567
"127582",339,13,411
"127583",495,12,518
"127584",520,12,615
"127585",542,13,542
"127586",542,12,497
"127587",542,13,518
"127588",547,12,548
"127589",520,12,615
"127590",521,13,519
"127591",526,12,548
"127592",615,13,546
"127593",443,12,519
"127594",542,12,518
"127595",493,13,467
"127596",548,12,575
"127597",615,13,546
"127598",501,12,526
"127599",252,12,251
"127600",521,13,522
"127601",518,12,560
"127602",542,13,518
"127603",526,12,572
"127604",519,12,520
"127605",493,13,467
"127606",542,12,439
"127607",491,13,492
"127608",363,12,362
"127609",575,13,575
"127610",518,12,536
"127611",565,13,498
"127612",519,12,518
"127613",543,13,522
"127614",598,12,574
"127615",338,13,232
"127616",469,12,492
"127617",501,13,520
"127618",517,12,518
"127619",439,13,439
"127620",519,12,519
"127621",541,13,541
"127622",565,12,542
"127623",568,13,568
"127624",493,12,491
"127625",546,13,569
"127626",338,12,339
"127627",498,13,473
"127628",542,12,542
"127629",392,13,391
"127630",498,12,498
"127631",565,13,520
"127632",519,12,542
"127633",466,13,491
"127634",522,12,522
"127635",565,13,522
"127636",591,12,591
"127637",492,13,519
"127638",522,12,522
"127639",520,13,520
"127640",542,12,493
"127641",492,13,519
"127642",497,12,521
"127643",565,13,522
"127644",522,12,497
"127645",541,13,806
"127646",497,12,521
"127647",565,13,519
"127648",591,12,614
"127649",526,13,548
"127650",522,12,493
"127651",522,13,543
"127652",565,12,520
"127653",544,13,567
"127654",571,12,574
"127655",542,13,542
"127656",467,12,467
"127657",522,13,524
"127658",571,12,574
"127659",591,13,591
"127660",542,12,542
"127661",526,13,549
"127662",548,12,526
"127663",591,13,591
"127664",542,12,565
"127665",522,13,546
"127666",548,12,526
"127667",518,13,542
"127668",465,13,465
"127669",473,13,473
"127670",541,13,541
"127671",567,13,260
"127672",521,13,521
"127673",546,13,522
"127674",521,13,522
"127675",520,13,658
"127676",477,13,501
"127677",331,13,305
"127678",521,13,543
"127679",216,13,216
"127680",542,12,565
"127681",542,12,565
"127682",493,13,519
"127683",332,12,305
"127684",540,13,568
"127685",502,12,474
"127686",542,12,565
"127687",495,13,522
"127688",568,12,543
"127689",520,12,519
"127690",494,13,493
"127691",571,12,548
"127692",518,12,392
"127693",541,13,494
"127694",548,12,526
"127695",542,12,522
"127696",543,13,521
"127697",455,12,504
"127698",502,12,477
"127699",392,13,416
"127700",542,12,542
"127701",518,12,392
"127702",414,12,415
"127703",541,12,520
"127704",518,12,519
"127705",542,12,542
"127706",493,12,519
"127707",521,12,517
"127708",670,12,693
"127709",467,12,338
"127710",493,12,518
"127711",548,12,500
"127712",548,12,548
"127713",502,12,548
"127714",519,12,493
"127715",467,12,338
"127716",614,12,613
"127717",502,12,548
"127718",518,12,467
"127719",493,12,469
"127720",543,12,568
"127721",517,15,563
"127722",565,15,540
"127723",295,15,469
"127724",491,15,493
"127725",521,15,521
"127726",446,15,364
"127727",287,15,336
"127728",518,15,494
"127729",199,15,198
"127730",518,15,518
"127731",565,15,519
"127732",596,15,620
"127733",415,15,540
"127734",585,15,585
"127735",415,15,540
"127736",519,15,541
"127737",494,15,518
"127738",595,15,549
"127739",448,15,448
